user,sparsity_key,l1_lambda,num_attributes,accuracy,non_zero_components,sparsity_ratio,p_norm,success,error,top_weight_1,top_weight_2,top_weight_3,top_weight_4,top_weight_5,top_attr_1,top_attr_2,top_attr_3,top_attr_4,top_attr_5
user16,2e-5,0.05,89,0.88,81,0.9101123595505618,2.825057287590691,True,,0.5572574300273687,0.536780417191009,0.5365462406213458,0.5362204795204699,0.5290156842495989,TV show critic and binge-watcher...,a Brazilian young man in his 20s who grew up in a ...,A community of students and professionals who shar...,An experienced bottle cap collector from Finland...,An old-fashioned Parisian cab driver...
user16,2e-5,0.1,89,0.88,71,0.797752808988764,2.790789098346617,True,,0.5549638032328097,0.5534496456341355,0.5509866305233186,0.544034359032525,0.5374757828977944,a Brazilian young man in his 20s who grew up in a ...,TV show critic and binge-watcher...,An experienced bottle cap collector from Finland...,An old-fashioned Parisian cab driver...,A community of students and professionals who shar...
user16,3e-5,0.001,24,0.88,23,0.9583333333333334,2.315790055114386,True,,0.765260093154004,0.7142228204796183,0.6554659731276026,0.6059162511946353,0.5993395273703523,A native New Yorker who feels nostalgic about the ...,A nostalgic and enthusiastic metal fan who used to...,a proud New Zealander who loves kiwi birds but is ...,a die-hard Celtic fan living in Glasgow who loves ...,A curious elementary school student who is always ...
user16,3e-5,0.005,24,0.88,22,0.9166666666666666,2.311562284531476,True,,0.7675439618930825,0.710318940927552,0.6570984398119889,0.603513286594205,0.600985941383875,A native New Yorker who feels nostalgic about the ...,A nostalgic and enthusiastic metal fan who used to...,a proud New Zealander who loves kiwi birds but is ...,a die-hard Celtic fan living in Glasgow who loves ...,A curious elementary school student who is always ...
user16,3e-5,0.01,24,0.88,22,0.9166666666666666,2.310613639912714,True,,0.7672127259095953,0.7120774166174765,0.6595894362316922,0.6047902459707493,0.6020922899579847,A native New Yorker who feels nostalgic about the ...,A nostalgic and enthusiastic metal fan who used to...,a proud New Zealander who loves kiwi birds but is ...,A curious elementary school student who is always ...,a die-hard Celtic fan living in Glasgow who loves ...
user16,3e-5,0.05,24,0.88,22,0.9166666666666666,2.2974544200247187,True,,0.7757905716579557,0.7168275189677794,0.6730294233859956,0.617538294921395,0.60163943520255,A native New Yorker who feels nostalgic about the ...,A nostalgic and enthusiastic metal fan who used to...,a proud New Zealander who loves kiwi birds but is ...,A curious elementary school student who is always ...,a die-hard Celtic fan living in Glasgow who loves ...
user16,3e-5,0.1,24,0.88,19,0.7916666666666666,2.27816586218067,True,,0.7861587116411856,0.7189495126066233,0.6947881538567162,0.6397564327233847,0.5912298552986998,A native New Yorker who feels nostalgic about the ...,A nostalgic and enthusiastic metal fan who used to...,a proud New Zealander who loves kiwi birds but is ...,A curious elementary school student who is always ...,a die-hard Celtic fan living in Glasgow who loves ...
user16,4e-5,0.001,12,0.86,12,1.0,2.4012095402343534,True,,1.1923180615604874,0.8141185893898588,0.8055644245713218,0.7997728005658139,0.7993748155661781,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",台灣高中生，熱愛五月天的音樂...,An Aussie pub owner and rugby league enthusiast in...,"a local news sports reporter from Heerenveen, The ..."
user16,4e-5,0.005,12,0.84,11,0.9166666666666666,2.4063122491391087,True,,1.1963628378596074,0.8147048190486502,0.8071562437370504,0.8013933086136961,0.7983678056595708,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",台灣高中生，熱愛五月天的音樂...,An Aussie pub owner and rugby league enthusiast in...,"a local news sports reporter from Heerenveen, The ..."
user16,4e-5,0.01,12,0.86,11,0.9166666666666666,2.3975147165438466,True,,1.195716652976285,0.8134180287138723,0.8056671628632138,0.8004455851137777,0.7987822143377941,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",台灣高中生，熱愛五月天的音樂...,"a local news sports reporter from Heerenveen, The ...",An Aussie pub owner and rugby league enthusiast in...
user16,4e-5,0.05,12,0.88,11,0.9166666666666666,2.4017065852095416,True,,1.2258210678177275,0.8292929325002869,0.8113723062729883,0.7972514506826771,0.7838928084821079,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",台灣高中生，熱愛五月天的音樂...,An Aussie pub owner and rugby league enthusiast in...,"a local news sports reporter from Heerenveen, The ..."
user16,4e-5,0.1,12,0.86,10,0.8333333333333334,2.392550718803754,True,,1.2562876114146437,0.8403466357295561,0.8038837492179337,0.7915279862211254,0.763627561239436,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",台灣高中生，熱愛五月天的音樂...,An Aussie pub owner and rugby league enthusiast in...,"a local news sports reporter from Heerenveen, The ..."
user17,2e-5,0.001,89,0.9,89,1.0,4.118789875788815,True,,1.0598617092765652,0.9515281148719646,0.8532026951288435,-0.7911345056521405,0.7426363388766944,A community of students and professionals who shar...,a Brazilian young man in his 20s who grew up in a ...,A curious elementary school student who is always ...,A detail-oriented legal scholar with a focus on me...,a young German film student who is very interested...
user17,2e-5,0.005,89,0.88,89,1.0,4.116148092090537,True,,1.0527501952949472,0.9621737262748346,0.8575130186101404,-0.7927754746688461,0.7399157890716991,A community of students and professionals who shar...,a Brazilian young man in his 20s who grew up in a ...,A curious elementary school student who is always ...,A detail-oriented legal scholar with a focus on me...,a young German film student who is very interested...
user17,2e-5,0.01,89,0.92,89,1.0,4.103941059966033,True,,1.0478116973381553,0.9612750812343097,0.8592645362703883,-0.8016086237986724,0.7392143589854699,A community of students and professionals who shar...,a Brazilian young man in his 20s who grew up in a ...,A curious elementary school student who is always ...,A detail-oriented legal scholar with a focus on me...,a young German film student who is very interested...
user17,2e-5,0.05,89,0.9,83,0.9325842696629213,4.082916086373246,True,,1.0843047887360928,1.001499396037117,0.898535457204973,-0.7835408020056941,0.7661845843154944,A community of students and professionals who shar...,a Brazilian young man in his 20s who grew up in a ...,A curious elementary school student who is always ...,A detail-oriented legal scholar with a focus on me...,a young German film student who is very interested...
user17,2e-5,0.1,89,0.94,80,0.898876404494382,4.024492448043281,True,,1.1306372025859441,1.0524050695643892,0.9656973911988819,-0.7894372629882386,0.7813263797335133,A community of students and professionals who shar...,a Brazilian young man in his 20s who grew up in a ...,A curious elementary school student who is always ...,A detail-oriented legal scholar with a focus on me...,a young German film student who is very interested...
user17,3e-5,0.001,24,0.94,24,1.0,3.3015064223926256,True,,1.276649996752567,0.9866707866690181,0.9796951007347487,0.9754491903148228,0.8555230485484976,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A baseball historian who playfully argues with the...
user17,3e-5,0.005,24,0.94,24,1.0,3.2943062713531512,True,,1.2722764453977893,0.9881041718823792,0.9795830124591898,0.9763044237506548,0.8540483506910262,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A baseball historian who playfully argues with the...
user17,3e-5,0.01,24,0.94,24,1.0,3.301261627065556,True,,1.286625052655671,0.9903855325203119,0.9813148357815238,0.97902570035639,0.8584582228795037,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A baseball historian who playfully argues with the...
user17,3e-5,0.05,24,0.94,24,1.0,3.276236911397572,True,,1.3309061984513217,0.9923887931993595,0.9881983447081465,0.9830480585018313,0.8661492943029575,A curious elementary school student who is always ...,"The persona is a die-hard fan of the series ""Saint...",A nostalgic and enthusiastic metal fan who used to...,A native New Yorker who feels nostalgic about the ...,A baseball historian who playfully argues with the...
user17,3e-5,0.1,24,0.94,22,0.9166666666666666,3.2483199330807224,True,,1.3887253518709,1.0086758638503674,0.9939408824439602,0.9872889525634118,0.8762517407915456,A curious elementary school student who is always ...,"The persona is a die-hard fan of the series ""Saint...",A nostalgic and enthusiastic metal fan who used to...,A native New Yorker who feels nostalgic about the ...,A baseball historian who playfully argues with the...
user17,4e-5,0.001,12,0.88,12,1.0,3.4648453076911023,True,,1.6021378390404333,1.5986471320088775,1.2860221992343257,1.2204731313874226,1.084686155161598,"The persona is a die-hard fan of the series ""Saint...",A native New Yorker who feels nostalgic about the ...,"a local news sports reporter from Heerenveen, The ...",a cheerful music blogger who is a big fan of Wiz K...,台灣高中生，熱愛五月天的音樂...
user17,4e-5,0.005,12,0.88,12,1.0,3.4718135256854508,True,,1.6095508003240204,1.6067547575932164,1.2846768272690503,1.213712069493958,1.0988409628001121,"The persona is a die-hard fan of the series ""Saint...",A native New Yorker who feels nostalgic about the ...,"a local news sports reporter from Heerenveen, The ...",a cheerful music blogger who is a big fan of Wiz K...,台灣高中生，熱愛五月天的音樂...
user17,4e-5,0.01,12,0.88,12,1.0,3.469949080090299,True,,1.6170547036220486,1.6106088789449091,1.281288506576114,1.2155177351246513,1.0960205345740996,"The persona is a die-hard fan of the series ""Saint...",A native New Yorker who feels nostalgic about the ...,"a local news sports reporter from Heerenveen, The ...",a cheerful music blogger who is a big fan of Wiz K...,台灣高中生，熱愛五月天的音樂...
user17,4e-5,0.05,12,0.88,12,1.0,3.474264381730121,True,,1.6546805817860177,1.6451265207318801,1.2764536246705331,1.2155946010393692,1.0944188784286648,"The persona is a die-hard fan of the series ""Saint...",A native New Yorker who feels nostalgic about the ...,"a local news sports reporter from Heerenveen, The ...",a cheerful music blogger who is a big fan of Wiz K...,台灣高中生，熱愛五月天的音樂...
user17,4e-5,0.1,12,0.88,11,0.9166666666666666,3.4806177713136535,True,,1.7217171644861895,1.6905468568504978,1.251491129757624,1.2223109992726346,1.0968009051010252,"The persona is a die-hard fan of the series ""Saint...",A native New Yorker who feels nostalgic about the ...,"a local news sports reporter from Heerenveen, The ...",a cheerful music blogger who is a big fan of Wiz K...,台灣高中生，熱愛五月天的音樂...
user18,2e-5,0.001,89,0.76,89,1.0,5.617719272490966,True,,1.457757275598493,1.3227720578713034,1.1131857573309782,1.100791666548638,1.031306729464849,TV show critic and binge-watcher...,A historian with a penchant for peculiar events...,A fellow geology major passionate about environmen...,A bioengineering major focusing on plant genetics ...,A data analyst focusing on modeling and prediction...
user18,2e-5,0.005,89,0.76,89,1.0,5.6204390496563,True,,1.4593701805770638,1.3299820428105806,1.115877925541139,1.099962338481978,1.0340524679501664,TV show critic and binge-watcher...,A historian with a penchant for peculiar events...,A fellow geology major passionate about environmen...,A bioengineering major focusing on plant genetics ...,A data analyst focusing on modeling and prediction...
user18,2e-5,0.01,89,0.78,89,1.0,5.624460477448367,True,,1.4775286296358394,1.3234541865863851,1.1269075644321596,1.105462442207326,1.0414481858282225,TV show critic and binge-watcher...,A historian with a penchant for peculiar events...,A fellow geology major passionate about environmen...,A bioengineering major focusing on plant genetics ...,A data analyst focusing on modeling and prediction...
user18,2e-5,0.05,89,0.78,88,0.9887640449438202,5.657894883901162,True,,1.5366566396316936,1.3672189979128366,1.1473960705658803,1.1051397831007068,1.0443817746519726,TV show critic and binge-watcher...,A historian with a penchant for peculiar events...,A fellow geology major passionate about environmen...,A bioengineering major focusing on plant genetics ...,A data analyst focusing on modeling and prediction...
user18,2e-5,0.1,89,0.76,86,0.9662921348314607,5.702063021334694,True,,1.6162900745201099,1.4291393820423852,1.199138492837267,1.1551120362786331,1.0792517173273986,TV show critic and binge-watcher...,A historian with a penchant for peculiar events...,A fellow geology major passionate about environmen...,A bioengineering major focusing on plant genetics ...,A business owner who values the importance of inco...
user18,3e-5,0.001,24,0.82,24,1.0,4.276328624920633,True,,1.5282534285368774,1.4359604142755549,1.299644440611267,1.251972516715031,1.1393407383672385,a medievalist scholar specializing in French liter...,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,A baseball historian who playfully argues with the...
user18,3e-5,0.005,24,0.82,24,1.0,4.274559643600957,True,,1.547501714296694,1.4412903085253328,1.3048275116373962,1.254916534493199,1.1448975382279238,a medievalist scholar specializing in French liter...,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,A baseball historian who playfully argues with the...
user18,3e-5,0.01,24,0.8,24,1.0,4.270354214618427,True,,1.5324602265025324,1.445271168387221,1.3064604018870516,1.252651574912584,1.1481403887280228,a medievalist scholar specializing in French liter...,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,A baseball historian who playfully argues with the...
user18,3e-5,0.05,24,0.82,23,0.9583333333333334,4.270769336931062,True,,1.5858491290768202,1.5212282450753916,1.31497738522556,1.266287823313103,1.180779796972097,a medievalist scholar specializing in French liter...,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,A baseball historian who playfully argues with the...
user18,3e-5,0.1,24,0.82,21,0.875,4.2665228734748535,True,,1.6446939737952708,1.6160436134858538,1.32804371307119,1.2868206795041663,1.2236292547943015,a medievalist scholar specializing in French liter...,A U2 superfan who views every U2 song as a spiritu...,A curious elementary school student who is always ...,A nostalgic and enthusiastic metal fan who used to...,A baseball historian who playfully argues with the...
user18,4e-5,0.001,12,0.78,12,1.0,4.1519248545785645,True,,2.030393017518344,1.6636941885183623,1.6558335456988849,1.3931010904505732,1.3465616841619767,A native New Yorker who feels nostalgic about the ...,"a local news sports reporter from Heerenveen, The ...","The persona is a die-hard fan of the series ""Saint...",An Aussie pub owner and rugby league enthusiast in...,A fellow housewife from a different part of Scotla...
user18,4e-5,0.005,12,0.78,12,1.0,4.171562908676512,True,,2.070348836055563,1.6852584385956801,1.6723398851955595,1.3978987592421381,1.344674196185578,A native New Yorker who feels nostalgic about the ...,"a local news sports reporter from Heerenveen, The ...","The persona is a die-hard fan of the series ""Saint...",An Aussie pub owner and rugby league enthusiast in...,A fellow housewife from a different part of Scotla...
user18,4e-5,0.01,12,0.8,12,1.0,4.162343757957842,True,,2.0744124454857666,1.6718661899077467,1.6577791371580037,1.3949914392545506,1.3492865992359295,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...","a local news sports reporter from Heerenveen, The ...",An Aussie pub owner and rugby league enthusiast in...,A fellow housewife from a different part of Scotla...
user18,4e-5,0.05,12,0.78,11,0.9166666666666666,4.150090409234896,True,,2.157881674821258,1.7465454346323321,1.6595452609346277,1.3903876161239312,1.3338903790802492,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...","a local news sports reporter from Heerenveen, The ...",An Aussie pub owner and rugby league enthusiast in...,A fellow housewife from a different part of Scotla...
user18,4e-5,0.1,12,0.8,10,0.8333333333333334,4.163204891174771,True,,2.3401513658731403,1.8651344395977718,1.6251632085547598,1.366042847614469,1.3064406602069907,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...","a local news sports reporter from Heerenveen, The ...",An Aussie pub owner and rugby league enthusiast in...,A fellow housewife from a different part of Scotla...
user19,2e-5,0.001,89,0.82,89,1.0,4.822720590512468,True,,1.1482515975481926,1.042201239980425,1.0356368739268926,1.0169778243566996,0.9842101270091733,TV show critic and binge-watcher...,a novice software developer who is new to SOQL and...,A software developer in the middle of refactoring ...,A community of students and professionals who shar...,A fellow lion hunter occasionally competing to be ...
user19,2e-5,0.005,89,0.82,88,0.9887640449438202,4.834962644924494,True,,1.1502183576542016,1.0656760672120373,1.0506412466322699,1.024873590347346,0.9908613378938013,TV show critic and binge-watcher...,A software developer in the middle of refactoring ...,a novice software developer who is new to SOQL and...,A community of students and professionals who shar...,A fellow lion hunter occasionally competing to be ...
user19,2e-5,0.01,89,0.8,89,1.0,4.843017040587572,True,,1.1534924398025805,1.0633565833149738,1.0585786686403365,1.0311603093468933,1.0050508729726855,TV show critic and binge-watcher...,A software developer in the middle of refactoring ...,a novice software developer who is new to SOQL and...,A community of students and professionals who shar...,A fellow lion hunter occasionally competing to be ...
user19,2e-5,0.05,89,0.82,85,0.9550561797752809,4.872310273186898,True,,1.2076499407464572,1.1221195724957171,1.097925771480787,1.0737990795570276,1.0288032026114602,TV show critic and binge-watcher...,A software developer in the middle of refactoring ...,a novice software developer who is new to SOQL and...,A community of students and professionals who shar...,A fellow lion hunter occasionally competing to be ...
user19,2e-5,0.1,89,0.84,82,0.9213483146067416,4.941643574376184,True,,1.2823255490577137,1.2156130574358641,1.1771481256882077,1.137049048418696,1.0903811894362296,TV show critic and binge-watcher...,A software developer in the middle of refactoring ...,a novice software developer who is new to SOQL and...,A community of students and professionals who shar...,A fellow lion hunter occasionally competing to be ...
user19,3e-5,0.001,24,0.76,24,1.0,3.662383184267611,True,,1.3880869943563698,1.1571300247125664,1.085679530029951,1.0450226931986333,0.992755425754938,A curious elementary school student who is always ...,a proud New Zealander who loves kiwi birds but is ...,นักเดินทางที่ต้องการประสบการณ์การใช้งานที่สะดวกสบา...,A U2 superfan who views every U2 song as a spiritu...,A native New Yorker who feels nostalgic about the ...
user19,3e-5,0.005,24,0.76,24,1.0,3.6617219069365357,True,,1.3956458975257073,1.1796224035818743,1.070845587569229,1.046683128803679,1.0013759716343276,A curious elementary school student who is always ...,a proud New Zealander who loves kiwi birds but is ...,นักเดินทางที่ต้องการประสบการณ์การใช้งานที่สะดวกสบา...,A U2 superfan who views every U2 song as a spiritu...,A native New Yorker who feels nostalgic about the ...
user19,3e-5,0.01,24,0.76,24,1.0,3.6650897633945725,True,,1.3957745393870393,1.1825494969346815,1.0798831391167905,1.0571900456942127,1.0110887618274575,A curious elementary school student who is always ...,a proud New Zealander who loves kiwi birds but is ...,นักเดินทางที่ต้องการประสบการณ์การใช้งานที่สะดวกสบา...,A U2 superfan who views every U2 song as a spiritu...,A native New Yorker who feels nostalgic about the ...
user19,3e-5,0.05,24,0.74,21,0.875,3.6478630842300923,True,,1.4345001459075504,1.2353820237499715,1.100913357604759,1.0693942027541232,1.0338135071263792,A curious elementary school student who is always ...,a proud New Zealander who loves kiwi birds but is ...,A U2 superfan who views every U2 song as a spiritu...,นักเดินทางที่ต้องการประสบการณ์การใช้งานที่สะดวกสบา...,A native New Yorker who feels nostalgic about the ...
user19,3e-5,0.1,24,0.76,21,0.875,3.623241491541324,True,,1.5017804851835401,1.3323599137232702,1.1650886009321437,1.076044301386155,1.031185783567512,A curious elementary school student who is always ...,a proud New Zealander who loves kiwi birds but is ...,A U2 superfan who views every U2 song as a spiritu...,A native New Yorker who feels nostalgic about the ...,นักเดินทางที่ต้องการประสบการณ์การใช้งานที่สะดวกสบา...
user19,4e-5,0.001,12,0.7,12,1.0,3.310954966865255,True,,1.7505435313880495,1.39399960436026,1.26007131220162,1.1460302107953708,1.1044704839462194,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",Estoy soy un historiador y activista del Tiroleano...,台灣高中生，熱愛五月天的音樂...,A fellow housewife from a different part of Scotla...
user19,4e-5,0.005,12,0.7,12,1.0,3.3124656821097833,True,,1.7618094877340413,1.4004976355009664,1.2670624001891382,1.1524888918459808,1.1042886489844224,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",Estoy soy un historiador y activista del Tiroleano...,台灣高中生，熱愛五月天的音樂...,A fellow housewife from a different part of Scotla...
user19,4e-5,0.01,12,0.7,12,1.0,3.308773205987062,True,,1.7719572897535634,1.4076856619637206,1.263139379464738,1.1479574227662344,1.1024165447855465,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",Estoy soy un historiador y activista del Tiroleano...,台灣高中生，熱愛五月天的音樂...,A fellow housewife from a different part of Scotla...
user19,4e-5,0.05,12,0.7,10,0.8333333333333334,3.296669240777994,True,,1.8754994328678365,1.4693286055972554,1.2703988935203416,1.1551732719379844,1.082934601252421,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",Estoy soy un historiador y activista del Tiroleano...,台灣高中生，熱愛五月天的音樂...,A fellow housewife from a different part of Scotla...
user19,4e-5,0.1,12,0.7,10,0.8333333333333334,3.28030575667032,True,,2.0300263703964467,1.5522799005328436,1.2513717214350317,1.127660151600233,1.024248110213322,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",Estoy soy un historiador y activista del Tiroleano...,台灣高中生，熱愛五月天的音樂...,A fellow housewife from a different part of Scotla...
user20,2e-5,0.001,89,0.84,89,1.0,4.979830082872963,True,,1.2009176376698105,1.163496408138892,1.1198715862591657,0.9814975342552993,0.9694502503798104,A historian with a penchant for peculiar events...,A fellow lion hunter occasionally competing to be ...,An experienced Java developer who values the effic...,A junior database administrator seeking guidance i...,TV show critic and binge-watcher...
user20,2e-5,0.005,89,0.84,89,1.0,4.980667335474086,True,,1.2023408241467628,1.167525123692209,1.1228630681736917,0.9873882017724459,0.9672972894218551,A historian with a penchant for peculiar events...,A fellow lion hunter occasionally competing to be ...,An experienced Java developer who values the effic...,A junior database administrator seeking guidance i...,TV show critic and binge-watcher...
user20,2e-5,0.01,89,0.84,89,1.0,4.9815269864926,True,,1.207113090161097,1.1730726023512665,1.128914626043272,0.9909793195609008,0.9698170339970709,A historian with a penchant for peculiar events...,A fellow lion hunter occasionally competing to be ...,An experienced Java developer who values the effic...,A junior database administrator seeking guidance i...,TV show critic and binge-watcher...
user20,2e-5,0.05,89,0.84,83,0.9325842696629213,4.988372342201597,True,,1.2542480142124208,1.2262743755815255,1.1865653115152683,1.0260104570433648,0.9950985203026884,A historian with a penchant for peculiar events...,A fellow lion hunter occasionally competing to be ...,An experienced Java developer who values the effic...,A junior database administrator seeking guidance i...,TV show critic and binge-watcher...
user20,2e-5,0.1,89,0.84,79,0.8876404494382022,4.998750155925455,True,,1.319767350360375,1.304095712037774,1.2718772554693776,1.0757254792521478,1.0306945563931513,A historian with a penchant for peculiar events...,A fellow lion hunter occasionally competing to be ...,An experienced Java developer who values the effic...,A junior database administrator seeking guidance i...,TV show critic and binge-watcher...
user20,3e-5,0.001,24,0.86,24,1.0,3.942512613076203,True,,1.3645441926679511,1.2538587904589171,1.2513991277852772,1.2345220136940556,1.0456511916093758,A U2 superfan who views every U2 song as a spiritu...,A native New Yorker who feels nostalgic about the ...,A nostalgic and enthusiastic metal fan who used to...,A baseball historian who playfully argues with the...,a proud New Zealander who loves kiwi birds but is ...
user20,3e-5,0.005,24,0.86,24,1.0,3.942770026430007,True,,1.373258776725474,1.2622332366551803,1.2544132546198374,1.2395067788544176,1.0423849633675013,A U2 superfan who views every U2 song as a spiritu...,A native New Yorker who feels nostalgic about the ...,A nostalgic and enthusiastic metal fan who used to...,A baseball historian who playfully argues with the...,a proud New Zealander who loves kiwi birds but is ...
user20,3e-5,0.01,24,0.86,24,1.0,3.938887157954486,True,,1.3764062769781646,1.2667328844242973,1.2602152696072861,1.2433766279893148,1.051374071855118,A U2 superfan who views every U2 song as a spiritu...,A native New Yorker who feels nostalgic about the ...,A nostalgic and enthusiastic metal fan who used to...,A baseball historian who playfully argues with the...,a proud New Zealander who loves kiwi birds but is ...
user20,3e-5,0.05,24,0.84,20,0.8333333333333334,3.921176345578637,True,,1.4175602088183852,1.2928653055664223,1.2850876476441355,1.2760883944402823,1.0690047912651164,A U2 superfan who views every U2 song as a spiritu...,A native New Yorker who feels nostalgic about the ...,A nostalgic and enthusiastic metal fan who used to...,A baseball historian who playfully argues with the...,a proud New Zealander who loves kiwi birds but is ...
user20,3e-5,0.1,24,0.86,19,0.7916666666666666,3.89626097048493,True,,1.4982970958175905,1.338749420989707,1.3338151083208758,1.3209054796583892,1.0915282240964688,A U2 superfan who views every U2 song as a spiritu...,A baseball historian who playfully argues with the...,A native New Yorker who feels nostalgic about the ...,A nostalgic and enthusiastic metal fan who used to...,a proud New Zealander who loves kiwi birds but is ...
user20,4e-5,0.001,12,0.78,12,1.0,3.8488015994685334,True,,2.3320938612334614,1.827949133032081,1.2349089722388547,1.2265541879158732,1.0066423850011426,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",a cheerful music blogger who is a big fan of Wiz K...,A fellow housewife from a different part of Scotla...,"a local news sports reporter from Heerenveen, The ..."
user20,4e-5,0.005,12,0.78,12,1.0,3.8374435363733097,True,,2.3250134355700744,1.8246258661382364,1.2338515083294601,1.2260996050041733,1.0048542328949865,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,a cheerful music blogger who is a big fan of Wiz K...,台灣高中生，熱愛五月天的音樂...
user20,4e-5,0.01,12,0.78,12,1.0,3.8286109812157862,True,,2.3336482685466793,1.8295465133112452,1.2279791911853768,1.2058566364237986,0.9992407788711994,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,a cheerful music blogger who is a big fan of Wiz K...,台灣高中生，熱愛五月天的音樂...
user20,4e-5,0.05,12,0.8,10,0.8333333333333334,3.813328766477531,True,,2.4478515744782183,1.9227817433432235,1.185007437004091,1.1431188324698618,0.9105657799870328,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,a cheerful music blogger who is a big fan of Wiz K...,台灣高中生，熱愛五月天的音樂...
user20,4e-5,0.1,12,0.78,8,0.6666666666666666,3.772926153281057,True,,2.58889706284345,2.030327852642161,1.0863825541377112,1.0054183634900304,0.7456775507212212,A native New Yorker who feels nostalgic about the ...,"The persona is a die-hard fan of the series ""Saint...",A fellow housewife from a different part of Scotla...,a cheerful music blogger who is a big fan of Wiz K...,台灣高中生，熱愛五月天的音樂...
